,gene,A1,B1,C1,A2,B2,C2,A3,B3,C3,A4,B4,C4
7847,PHYPA_007862,545,419,334,326,253,207,421,384,465,264,272,236
7848,PHYPA_007863,1864,1206,1632,1346,1201,967,1482,1114,1319,848,919,990
7849,PHYPA_007864,0,0,0,0,0,0,0,0,0,1,1,0
7850,PHYPA_007865,232,254,212,394,232,271,204,179,196,275,230,234
7851,PHYPA_007866,107,60,39,66,38,39,75,59,90,60,67,61
7852,PHYPA_007867,0,0,0,0,0,0,0,0,0,0,0,0
7853,PHYPA_007868,215,262,178,484,333,295,338,220,155,387,319,284
7854,PHYPA_007869,288,139,173,109,84,63,165,133,156,85,81,102
7855,PHYPA_007870,605,476,468,1006,709,740,794,541,489,1112,838,859
7856,PHYPA_007871,1,6,5,5,3,5,4,4,2,2,1,0
7857,PHYPA_007872,972,606,946,616,531,489,680,594,846,438,424,521
7858,PHYPA_007873,434,65,399,100,130,44,154,81,259,25,86,114
7859,PHYPA_007874,1825,611,1323,1553,1727,836,1130,950,1553,799,1500,2004
7860,PHYPA_007875,2,2,0,3,3,1,16,4,3,3,11,4
7861,PHYPA_007876,690,573,639,805,672,612,872,593,561,914,738,758
7862,PHYPA_007877,0,0,1,0,0,0,2,0,1,0,0,0
7863,PHYPA_007878,491,149,446,403,354,279,116,77,183,59,142,305
7864,PHYPA_007879,192,159,154,249,191,164,137,131,157,174,184,206
7865,PHYPA_007880,105,86,82,89,72,56,82,51,63,76,91,89
7866,PHYPA_007881,45,51,48,92,47,44,35,10,26,4,7,8
7867,PHYPA_007882,86,79,62,103,61,59,25,23,40,6,5,8
7868,PHYPA_007883,32,7,13,12,6,4,4,7,4,1,12,12
7869,PHYPA_007884,543,236,332,353,270,204,392,292,230,290,345,317
7870,PHYPA_007885,236,208,182,183,135,126,246,173,179,165,146,141
7871,PHYPA_007886,354,332,348,600,452,447,433,360,370,634,462,448
7872,PHYPA_007887,4,4,3,2,1,2,5,7,8,0,3,1
7873,PHYPA_007888,621,342,377,333,244,221,521,268,325,272,213,252
7874,PHYPA_007889,72,40,48,44,27,35,54,49,47,44,50,49
7875,PHYPA_007890,38,15,27,23,26,17,38,17,23,22,34,27
7876,PHYPA_007891,200,123,206,186,129,95,200,157,195,119,148,138
7877,PHYPA_007892,2554,1817,2441,1863,1568,1339,1675,1837,2369,1500,1690,2016
7878,PHYPA_007893,331,295,419,323,249,225,360,281,334,251,209,254
7879,PHYPA_007894,549,366,376,369,343,286,512,386,312,305,341,341
7880,PHYPA_007895,74,48,57,82,69,64,41,38,64,51,64,96
7881,PHYPA_007896,0,0,0,0,0,0,0,0,0,0,0,0
7882,PHYPA_007897,279,210,196,293,174,204,289,199,210,274,205,243
7883,PHYPA_007898,0,0,0,1,0,0,0,0,0,0,0,0
7884,PHYPA_007899,388,409,318,540,365,379,380,294,349,466,384,399
7885,PHYPA_007900,1066,554,800,607,652,461,733,571,661,364,494,503
7886,PHYPA_007901,0,4,2,8,2,4,3,1,3,7,4,2
7887,PHYPA_007902,6,5,4,10,5,6,5,4,5,12,11,11
7888,PHYPA_007903,464,502,463,473,270,280,513,440,400,336,278,239
7889,PHYPA_007904,251,126,460,48,44,57,159,183,322,52,73,130
7890,PHYPA_007905,0,0,0,0,0,0,0,0,0,0,0,0
7891,PHYPA_007906,0,0,0,0,0,0,0,0,0,0,0,0
7892,PHYPA_007907,320,213,265,481,343,326,442,276,346,470,515,512
7893,PHYPA_007908,136,127,107,139,127,120,184,112,119,190,153,131
7894,PHYPA_007909,0,0,0,0,0,0,0,0,5,1,0,0
7895,PHYPA_007910,682,361,319,258,195,96,567,472,361,269,316,192
7896,PHYPA_007911,586,356,372,527,364,357,521,400,400,545,449,379
7897,PHYPA_007912,646,421,409,626,665,476,563,418,410,501,600,620
7898,PHYPA_007913,0,0,0,0,0,0,0,0,0,0,0,0
7899,PHYPA_007914,1884,1297,1705,2334,1863,1796,1837,1356,1389,1597,1635,1789
7900,PHYPA_007915,1036,915,799,1264,1331,898,948,762,579,867,1037,952
7901,PHYPA_007916,3096,2485,2597,3800,2762,2464,2530,1821,1944,2019,1652,1792
7902,PHYPA_007917,246,201,177,255,220,176,217,210,218,211,206,169
7903,PHYPA_007918,185,208,253,501,310,358,188,143,181,284,407,321
7904,PHYPA_007919,0,0,0,0,0,0,0,0,0,0,0,0
7905,PHYPA_007920,169,77,107,133,180,133,165,90,87,147,178,186
7906,PHYPA_007921,0,0,0,0,1,1,1,1,0,0,2,2
7907,PHYPA_007922,1,0,0,0,1,0,1,2,1,1,2,0
7908,PHYPA_007923,604,386,496,613,501,456,574,416,487,475,544,550
7909,PHYPA_007924,2,0,1,2,0,1,2,1,0,0,1,1
7910,PHYPA_007925,1,0,2,1,0,1,0,3,0,3,0,2
7911,PHYPA_007926,56,86,89,55,36,38,110,63,68,59,37,29
7912,PHYPA_007927,355,407,394,1088,708,796,390,322,289,729,567,584
7913,PHYPA_007928,0,0,0,0,0,0,0,1,0,0,0,0
7914,PHYPA_007929,373,293,334,315,213,242,353,235,279,211,228,284
7915,PHYPA_007930,4519,4413,3870,7440,5182,4791,4528,3400,3488,4326,4406,4539
7916,PHYPA_007931,1235,1017,1113,1176,832,866,1468,1010,1124,1255,928,945
7917,PHYPA_007932,37,63,39,49,31,35,52,43,33,51,51,48
7918,PHYPA_007933,35,14,23,40,45,38,60,24,50,53,102,135
7919,PHYPA_007934,824,724,666,1352,999,1001,1022,690,568,1162,899,821
7920,PHYPA_007935,0,0,1,2,2,1,1,1,0,1,0,0
7921,PHYPA_007936,0,0,0,0,0,0,0,0,0,0,0,0
7922,PHYPA_007937,529,169,495,432,480,414,272,175,386,379,489,642
7923,PHYPA_007938,399,361,311,547,392,451,562,435,439,543,447,465
7924,PHYPA_007939,640,861,573,854,525,562,848,568,561,662,444,495
7925,PHYPA_007940,7,5,3,10,5,7,2,5,15,9,10,7
7926,PHYPA_007941,494,456,305,434,307,261,915,469,280,289,263,240
7927,PHYPA_007942,1972,1164,1800,2288,1853,1784,920,869,1544,1608,1659,2124
7928,PHYPA_007943,0,0,0,0,0,0,0,0,0,0,1,0
7929,PHYPA_007944,0,0,0,0,1,0,0,0,0,0,1,0
7930,PHYPA_007945,0,0,0,0,0,0,0,0,0,0,0,0
7931,PHYPA_007946,0,0,0,0,0,0,0,0,0,1,0,0
7932,PHYPA_007947,34,37,29,102,44,62,40,36,36,119,98,102
7933,PHYPA_007948,0,0,0,0,0,0,0,0,0,0,0,0
7934,PHYPA_007949,0,0,0,1,1,0,0,0,0,0,0,0
7935,PHYPA_007950,1855,1694,1315,2978,1919,1715,2272,1233,1017,2027,1480,1210
7936,PHYPA_007951,281,175,201,235,180,130,328,218,177,216,181,184
7937,PHYPA_007952,0,0,0,0,0,0,0,0,0,0,0,0
7938,PHYPA_007953,407,212,314,280,216,199,429,282,266,263,326,254
7939,PHYPA_007954,0,0,0,0,0,0,0,0,0,0,0,0
7940,PHYPA_007955,2,3,2,0,1,2,1,2,27,2,7,3
7941,PHYPA_007956,2819,2231,2225,1495,875,892,3113,2059,2149,1036,913,997
7942,PHYPA_007957,44,80,49,69,54,67,60,57,56,88,69,61
7943,PHYPA_007958,0,0,0,0,0,0,0,0,0,0,0,0
7944,PHYPA_007959,424,335,355,348,251,290,398,374,428,372,328,339
7945,PHYPA_007960,78,86,46,116,95,95,88,76,57,81,79,84
7946,PHYPA_007961,1,0,0,2,0,0,1,1,0,0,0,0
7947,PHYPA_007962,0,0,0,0,0,0,0,0,0,0,0,0
7948,PHYPA_007963,0,0,0,0,0,0,0,0,0,0,0,0
7949,PHYPA_007964,6836,5231,5299,6347,4270,4273,7535,4823,4969,5298,4412,4451
7950,PHYPA_007965,0,0,0,0,0,0,0,0,0,0,0,0
7951,PHYPA_007966,5,0,2,2,3,4,8,4,8,4,2,3
7952,PHYPA_007967,0,0,0,0,0,1,0,0,0,0,0,0
7953,PHYPA_007968,1,0,0,0,0,0,0,0,0,1,1,0
7954,PHYPA_007969,52,23,44,49,23,26,26,15,29,26,28,28
7955,PHYPA_007970,0,0,0,0,0,0,0,0,0,0,0,0
7956,PHYPA_007971,0,0,0,0,0,0,0,0,0,0,0,0
7957,PHYPA_007972,2,0,0,1,1,1,0,0,0,0,0,0
7958,PHYPA_007973,0,0,0,0,0,0,0,0,0,0,0,0
7959,PHYPA_007974,534,509,447,493,408,375,704,453,408,402,368,379
7960,PHYPA_007975,292,257,173,225,143,125,363,196,126,168,114,94
7961,PHYPA_007976,412,222,322,304,242,235,359,227,322,302,295,308
7962,PHYPA_007977,55,12,47,44,22,36,23,22,31,51,32,39
7963,PHYPA_007978,340,305,570,238,191,244,244,220,393,199,253,363
7964,PHYPA_007979,178,124,168,186,192,184,121,116,130,191,236,238
7965,PHYPA_007980,3,2,1,2,3,2,0,2,0,5,3,2
7966,PHYPA_007981,810,412,715,625,546,495,684,534,803,595,587,659
7967,PHYPA_007982,501,274,293,194,166,110,491,372,478,232,272,271
7968,PHYPA_007983,0,0,0,0,0,0,0,0,0,0,0,0
7969,PHYPA_007984,272,255,245,327,260,185,211,166,226,239,226,245
7970,PHYPA_007985,0,0,0,0,0,0,0,0,0,0,0,0
7971,PHYPA_007986,0,0,0,0,0,0,0,0,0,0,0,0
7972,PHYPA_007987,0,0,0,0,0,0,0,0,0,0,0,0
7973,PHYPA_007988,463,402,402,445,297,289,621,461,394,435,350,342
7974,PHYPA_007989,208,148,157,191,193,124,196,118,154,120,147,146
7975,PHYPA_007990,498,476,389,380,253,284,520,394,454,298,308,304
7976,PHYPA_007991,331,223,245,248,238,225,294,212,229,180,231,242
7977,PHYPA_007992,75,88,66,73,47,56,84,60,68,76,59,60
7978,PHYPA_007993,2554,2127,2120,2780,1759,1975,3022,2162,2034,3165,2153,1876
7979,PHYPA_007994,0,0,0,0,0,0,0,0,0,0,0,0
7980,PHYPA_007995,151,87,139,242,224,175,134,125,207,305,507,446
7981,PHYPA_007996,0,0,0,0,0,0,0,0,0,0,0,0
7982,PHYPA_007997,0,0,0,0,0,0,0,0,0,0,0,0
7983,PHYPA_007998,0,0,0,0,0,0,0,0,0,0,0,0
7984,PHYPA_007999,92,52,52,69,56,42,88,47,43,64,75,85
7985,PHYPA_008000,0,0,0,1,0,0,0,0,0,0,0,0
7986,PHYPA_008001,1,3,8,3,1,1,4,1,0,4,0,2
7987,PHYPA_008002,474,251,368,599,516,414,440,345,370,565,536,621
7988,PHYPA_008003,424,500,365,500,291,342,446,443,442,451,325,324
7989,PHYPA_008004,327,175,221,237,172,185,314,241,220,213,249,231
7990,PHYPA_008005,20,28,11,36,21,24,38,28,29,60,39,27
7991,PHYPA_008006,182,132,159,164,103,124,150,123,115,124,126,117
7992,PHYPA_008007,1686,1260,1341,1574,1216,1134,1589,1185,1147,1343,1218,1235
7993,PHYPA_008008,21,16,15,37,15,27,11,13,23,22,22,28
7994,PHYPA_008009,0,1,0,1,0,0,0,0,0,0,0,0
7995,PHYPA_008010,0,0,0,0,0,0,0,0,0,0,0,0
7996,PHYPA_008011,0,0,0,0,0,0,0,0,0,0,0,0
7997,PHYPA_008012,271,36,150,14,27,13,129,56,125,15,64,59
7998,PHYPA_008013,0,0,0,0,0,0,0,0,0,0,0,0
7999,PHYPA_008014,199,152,126,210,185,163,179,157,158,220,247,202
8000,PHYPA_008015,11,10,16,25,14,23,10,16,25,25,19,14
8001,PHYPA_008016,7,7,8,3,1,2,5,11,8,5,3,8
8002,PHYPA_008017,0,0,0,0,0,0,0,0,0,0,0,0
8003,PHYPA_008018,871,530,695,886,788,646,692,553,812,598,683,870
8004,PHYPA_008019,427,316,330,408,307,282,466,320,379,416,315,382
8005,PHYPA_008020,340,239,250,237,156,159,317,270,304,308,245,267
8006,PHYPA_008021,438,244,356,346,267,245,383,330,365,402,385,361
8007,PHYPA_008022,1,2,1,0,0,1,1,0,4,0,0,4
8008,PHYPA_008023,966,1031,797,1119,659,684,1048,862,810,967,775,659
8009,PHYPA_008024,805,839,607,848,588,515,830,622,607,764,604,525
8010,PHYPA_008025,33,30,27,17,19,18,34,28,24,25,30,24
8011,PHYPA_008026,609,639,665,552,340,417,609,507,572,332,260,277
8012,PHYPA_008027,1979,1628,1713,2633,2025,1752,1389,1407,1396,1668,1751,1752
8013,PHYPA_008028,197,152,170,281,220,200,154,119,163,267,234,241
8014,PHYPA_008029,0,1,2,2,1,3,1,0,0,0,0,2
8015,PHYPA_008030,1021,922,918,1359,952,957,1051,930,797,1463,1120,998
8016,PHYPA_008031,1196,502,913,1356,1098,895,812,508,602,1125,1223,1229
8017,PHYPA_008032,226,35,193,93,69,48,24,4,40,7,5,14
8018,PHYPA_008033,0,0,0,0,0,0,0,0,0,0,0,0
8019,PHYPA_008034,0,0,0,0,0,0,0,0,0,0,0,0
8020,PHYPA_008035,2490,1044,2282,2011,2146,1583,1222,1235,2496,1800,2261,2870
8021,PHYPA_008036,487,216,731,740,542,621,11,32,203,46,58,227
8022,PHYPA_008037,420,211,352,339,328,247,294,228,336,268,296,310
8023,PHYPA_008038,635,457,611,775,583,571,531,515,559,571,608,553
8024,PHYPA_008039,125,113,85,155,111,73,125,103,92,136,109,103
8025,PHYPA_008040,234,312,236,476,257,264,277,266,262,458,330,343
8026,PHYPA_008041,0,0,0,1,0,0,0,0,0,0,1,0
8027,PHYPA_008042,3,2,9,5,6,3,2,9,16,7,5,10
8028,PHYPA_008043,504,519,413,528,368,378,497,399,372,487,432,313
8029,PHYPA_008044,207,85,114,192,101,108,127,93,111,127,127,140
8030,PHYPA_008045,1,0,0,0,3,3,2,0,2,3,4,3
8031,PHYPA_008046,5,2,1,24,13,12,2,8,4,48,25,25
8032,PHYPA_008047,1,1,1,3,3,7,1,0,0,11,3,13
8033,PHYPA_008048,0,0,1,3,2,4,3,2,1,11,3,3
8034,PHYPA_008049,9715,11167,13053,10389,8374,8898,6406,8370,8023,5708,9523,10222
8035,PHYPA_008050,303,298,297,440,282,377,342,256,290,354,272,260
8036,PHYPA_008051,399,322,481,367,227,301,259,344,428,338,345,425
8037,PHYPA_008052,83,56,105,78,77,67,46,41,53,67,110,89
8038,PHYPA_008053,3261,2210,2360,3400,3101,2409,4173,2438,1934,3162,2835,2579
8039,PHYPA_008054,359,362,378,348,257,245,406,317,351,215,221,217
8040,PHYPA_008055,0,0,0,0,0,0,0,0,0,0,0,0
8041,PHYPA_008056,2690,2059,2586,3734,2387,2565,2232,1757,2423,3825,2798,2787
8042,PHYPA_008057,0,0,0,1,0,0,0,0,0,0,1,1
8043,PHYPA_008058,568,454,377,787,679,595,947,603,333,718,633,526
8044,PHYPA_008059,5,2,2,4,6,6,11,4,5,13,9,13
8045,PHYPA_008060,6,9,8,27,20,19,12,7,10,27,20,23
8046,PHYPA_008061,100,59,150,121,95,121,41,48,109,135,83,128
8047,PHYPA_008062,74,108,185,118,90,104,79,78,136,116,87,81
8048,PHYPA_008063,275,212,256,511,308,373,265,203,264,514,390,386
8049,PHYPA_008064,838,815,731,1056,664,754,850,805,756,956,767,729
8050,PHYPA_008065,7,18,8,24,7,10,14,5,8,10,13,7
8051,PHYPA_008066,315,324,420,330,315,216,289,341,451,281,373,387
8052,PHYPA_008067,0,0,0,2,0,1,1,0,2,0,2,0
8053,PHYPA_008068,0,0,0,0,0,0,0,0,0,0,0,0
8054,PHYPA_008069,1,0,3,5,1,11,2,0,8,2,1,5
8055,PHYPA_008070,0,0,0,0,0,0,0,0,0,0,0,0
8056,PHYPA_008071,0,0,0,0,0,0,0,0,0,0,0,0
8057,PHYPA_008072,5,8,2,3,1,1,4,6,4,2,3,2
8058,PHYPA_008073,526,299,430,422,355,337,513,348,387,304,385,360
8059,PHYPA_008074,0,0,0,0,0,0,0,0,0,0,0,0
8060,PHYPA_008075,0,0,0,0,0,0,0,0,0,0,0,0
8061,PHYPA_008076,121,40,111,282,192,198,51,46,103,269,295,342
8062,PHYPA_008077,263,184,227,352,232,238,279,191,199,258,211,238
8063,PHYPA_008078,6,5,10,7,4,2,1,1,7,1,10,12
8064,PHYPA_008079,0,0,0,0,0,0,0,0,0,0,1,0
8065,PHYPA_008080,0,0,0,0,1,4,0,0,0,0,0,0
8066,PHYPA_008081,580,402,459,489,384,400,479,450,485,408,431,477
8067,PHYPA_008082,207,201,131,153,95,87,244,201,189,96,84,76
8068,PHYPA_008083,150,165,84,162,109,127,207,142,89,218,117,107
8069,PHYPA_008084,311,246,252,334,262,246,365,256,263,268,214,197
8070,PHYPA_008085,330,178,232,287,267,209,243,175,213,256,233,262
8071,PHYPA_008086,196,128,122,144,124,103,171,144,122,112,130,140
8072,PHYPA_008087,1361,835,1129,1015,1005,822,1188,808,848,669,871,979
8073,PHYPA_008088,1518,2370,1660,2425,1325,1568,1097,1184,1497,1002,842,1052
8074,PHYPA_008089,13,10,8,20,8,8,12,11,14,9,7,13
8075,PHYPA_008090,93,87,96,99,78,68,63,59,92,67,85,96
8076,PHYPA_008091,267,245,249,217,195,199,171,196,272,242,254,277
8077,PHYPA_008092,3,0,4,3,5,0,5,4,5,4,0,1
8078,PHYPA_008093,299,147,295,198,159,154,130,104,192,135,165,144
8079,PHYPA_008094,260,234,260,315,202,233,170,133,165,153,158,196
8080,PHYPA_008095,0,0,0,0,0,1,0,0,0,0,1,1
8081,PHYPA_008096,0,0,0,0,0,0,0,0,0,0,0,0
8082,PHYPA_008097,2890,2824,2562,3361,2127,2291,2880,2517,2907,3233,2625,2566
8083,PHYPA_008098,0,0,0,0,0,0,0,0,0,0,0,0
8084,PHYPA_008099,0,0,0,0,0,0,0,0,0,0,0,1
8085,PHYPA_008100,0,0,1,1,0,0,0,0,0,0,0,0
8086,PHYPA_008101,1,0,0,0,1,1,0,0,0,0,0,0
8087,PHYPA_008102,300,117,319,267,245,208,141,103,162,181,241,265
8088,PHYPA_008103,388,218,331,348,265,272,223,122,173,128,131,157
8089,PHYPA_008104,0,0,0,0,1,2,0,1,0,1,0,1
8090,PHYPA_008105,58,85,57,78,62,48,153,56,51,69,52,38
8091,PHYPA_008106,220,192,169,273,190,225,244,162,145,153,160,148
8092,PHYPA_008107,262,212,219,283,316,211,267,242,174,263,332,301
8093,PHYPA_008108,88,80,74,83,48,62,77,69,49,98,72,87
8094,PHYPA_008109,3,2,0,3,3,4,6,1,6,6,5,8
8095,PHYPA_008110,219,186,180,204,135,110,283,195,160,266,199,164
8096,PHYPA_008111,51,54,43,28,15,32,66,36,30,23,26,41
8097,PHYPA_008112,431,540,374,663,446,417,521,425,351,574,481,404
8098,PHYPA_008113,96,161,53,69,60,49,207,122,58,117,39,45
8099,PHYPA_008114,69,96,61,135,114,91,119,85,77,127,119,116
8100,PHYPA_008115,1385,986,1056,2140,1619,1403,1366,1115,1129,1977,1845,1767
8101,PHYPA_008116,321,60,207,41,50,25,105,46,130,32,46,64
8102,PHYPA_008117,28,27,35,31,20,30,24,22,24,29,23,26
8103,PHYPA_008118,0,0,0,0,0,0,0,0,0,0,0,0
8104,PHYPA_008119,110,163,135,170,133,117,153,122,98,141,132,137
8105,PHYPA_008120,622,640,533,951,619,612,884,568,551,662,499,480
8106,PHYPA_008121,306,334,285,335,194,229,519,291,309,316,231,208
8107,PHYPA_008122,212,283,188,374,220,257,327,286,188,334,310,229
8108,PHYPA_008123,48,78,48,83,67,56,81,53,63,44,47,35
8109,PHYPA_008124,124,155,156,138,111,96,123,85,110,103,93,85
8110,PHYPA_008125,0,0,0,0,0,0,0,0,0,0,0,0
8111,PHYPA_008126,73,69,73,52,41,52,49,30,51,57,38,50
8112,PHYPA_008127,4,6,29,1,2,1,3,2,10,4,4,11
8113,PHYPA_008128,2,3,1,1,0,0,0,0,0,0,1,0
8114,PHYPA_008129,0,1,1,0,0,0,1,0,1,0,0,0
8115,PHYPA_008130,30,54,48,25,17,21,11,20,38,7,18,18
8116,PHYPA_008131,704,613,744,913,653,579,691,611,694,733,667,705
8117,PHYPA_008132,0,0,0,0,0,0,0,0,0,0,0,0
8118,PHYPA_008133,0,0,0,0,0,0,0,0,0,0,0,0
8119,PHYPA_008134,0,0,0,0,0,0,0,0,0,0,0,0
8120,PHYPA_008135,0,0,0,0,0,1,0,0,0,0,0,0
8121,PHYPA_008136,1,0,1,0,0,1,0,0,2,0,0,0
8122,PHYPA_008137,0,0,0,0,0,0,0,0,0,0,0,0
8123,PHYPA_008138,0,0,0,0,0,0,0,0,0,0,1,0
8124,PHYPA_008139,1508,893,1037,892,807,981,1290,787,651,1016,1137,879
8125,PHYPA_008140,33,4,36,29,19,22,35,24,62,30,29,35
8126,PHYPA_008141,441,262,344,322,302,281,393,241,286,278,299,291
8127,PHYPA_008142,173,171,123,198,125,135,173,144,155,188,136,121
8128,PHYPA_008143,4,5,6,6,1,5,4,0,2,7,5,6
8129,PHYPA_008144,335,274,303,442,285,343,282,221,298,356,371,395
8130,PHYPA_008145,34,34,46,73,36,38,14,28,28,80,63,72
8131,PHYPA_008146,235,133,332,145,99,99,124,107,213,91,114,135
8132,PHYPA_008147,0,0,0,0,0,0,0,0,0,0,0,0
8133,PHYPA_008148,1,1,4,1,1,1,1,2,6,1,0,1
8134,PHYPA_008149,304,260,263,407,293,307,352,218,253,252,212,316
8135,PHYPA_008150,13,12,19,22,11,18,17,5,21,21,14,19
8136,PHYPA_008151,179,144,146,156,116,95,198,140,138,131,114,116
8137,PHYPA_008152,29,2,9,7,8,2,0,2,14,2,1,9
8138,PHYPA_008153,386,288,376,468,337,307,418,278,355,300,327,433
8139,PHYPA_008154,18,20,17,26,21,20,22,17,17,26,22,23
8140,PHYPA_008155,2366,1917,1909,2616,1848,1751,2478,1693,1738,1993,1812,1910
8141,PHYPA_008156,16,7,24,26,17,33,16,17,39,53,47,69
8142,PHYPA_008157,0,0,0,0,0,1,0,0,0,0,0,0
8143,PHYPA_008158,62,40,59,70,64,61,56,28,45,56,75,86
8144,PHYPA_008159,162,209,184,221,186,167,239,204,218,179,178,183
8145,PHYPA_008160,450,330,345,564,485,415,521,368,312,506,499,475
8146,PHYPA_008161,249,213,180,214,142,131,221,199,212,175,148,192
8147,PHYPA_008162,319,302,195,282,214,200,502,287,232,210,208,219
8148,PHYPA_008163,3,2,3,5,1,2,1,0,0,4,3,2
8149,PHYPA_008164,0,0,0,0,0,0,0,0,0,0,0,0
8150,PHYPA_008165,0,0,0,0,0,0,0,0,0,0,1,1
8151,PHYPA_008166,117,142,113,192,128,149,124,146,159,198,143,117
8152,PHYPA_008167,0,0,0,0,0,0,0,0,0,0,0,0
8153,PHYPA_008168,563,402,486,445,398,320,517,342,415,334,374,418
8154,PHYPA_008169,58,42,40,45,44,39,64,52,43,73,65,50
8155,PHYPA_008170,0,0,0,0,0,0,0,0,0,0,0,0
8156,PHYPA_008171,0,0,0,0,0,0,0,0,0,0,0,0
8157,PHYPA_008172,0,0,0,0,0,0,0,0,0,0,0,0
8158,PHYPA_008173,0,0,0,0,0,0,0,0,0,0,0,0
8159,PHYPA_008174,0,0,0,0,0,0,0,0,0,0,0,0
8160,PHYPA_008175,603,407,902,1135,858,633,102,308,1088,131,313,572
8161,PHYPA_008176,0,0,0,1,0,0,0,0,2,0,2,0
8162,PHYPA_008177,0,0,0,0,0,0,0,0,0,0,0,0
8163,PHYPA_008178,0,0,0,0,0,0,0,0,0,0,0,0
8164,PHYPA_008179,135,65,141,225,170,204,75,54,112,90,110,141
8165,PHYPA_008180,0,0,0,0,0,0,0,0,0,0,0,0
8166,PHYPA_008181,237,175,160,244,152,158,212,171,154,185,175,157
8167,PHYPA_008182,450,482,403,413,283,287,446,318,320,296,217,216
8168,PHYPA_008183,2,0,0,0,0,0,0,0,0,0,0,0
8169,PHYPA_008184,25,15,36,21,13,16,8,15,32,13,17,15
8170,PHYPA_008185,157,178,135,231,161,170,253,171,139,246,178,161
8171,PHYPA_008186,129,109,113,116,102,96,116,70,86,105,99,140
8172,PHYPA_008187,63,46,76,70,39,38,65,61,80,61,50,85
8173,PHYPA_008188,128,119,161,161,133,136,141,118,135,121,145,181
8174,PHYPA_008189,182,281,136,353,343,212,227,223,208,275,215,196
8175,PHYPA_008190,356,555,326,730,538,423,433,491,480,604,406,390
8176,PHYPA_008191,50,45,42,61,42,44,77,54,42,118,71,60
8177,PHYPA_008192,1604,1692,1243,1831,1301,1313,1926,1612,1302,1923,1472,1064
8178,PHYPA_008193,1041,1277,892,1174,809,910,1152,1142,925,1281,1023,711
8179,PHYPA_008194,284,171,228,245,224,225,238,225,262,228,231,253
8180,PHYPA_008195,0,0,0,1,0,0,0,0,0,0,0,0
8181,PHYPA_008196,0,0,0,0,0,0,0,0,0,0,0,0
8182,PHYPA_008197,0,0,0,0,0,0,0,0,0,0,0,0
8183,PHYPA_008198,107,114,58,106,76,66,172,135,62,68,77,73
8184,PHYPA_008199,0,0,0,0,0,0,0,0,0,0,0,0
8185,PHYPA_008200,0,0,0,0,0,0,0,0,0,0,0,0
8186,PHYPA_008201,0,0,0,0,0,0,0,0,0,0,0,0
8187,PHYPA_008202,458,229,372,424,375,462,424,193,226,308,278,399
8188,PHYPA_008203,362,307,309,271,213,230,337,228,294,155,159,164
8189,PHYPA_008204,709,714,586,632,398,358,866,560,514,459,305,286
8190,PHYPA_008205,403,283,319,319,261,247,404,251,246,261,283,304
8191,PHYPA_008206,74,97,82,115,67,83,99,89,81,116,88,81
8192,PHYPA_008207,0,0,0,0,0,0,0,0,0,0,0,0
8193,PHYPA_008208,486,209,260,391,286,233,474,229,252,377,357,330
8194,PHYPA_008209,0,0,1,0,0,0,0,1,0,0,0,0
8195,PHYPA_008210,260,97,129,32,32,29,108,86,130,27,39,29
8196,PHYPA_008211,2806,3538,2236,3603,2274,2149,3769,2707,2283,3425,2469,1914
8197,PHYPA_008212,102,72,63,97,60,66,78,60,98,81,84,89
8198,PHYPA_008213,0,0,0,0,0,0,0,0,0,0,0,0
8199,PHYPA_008214,3,1,4,3,6,0,0,0,0,0,0,0
8200,PHYPA_008215,502,382,375,618,443,397,562,390,340,505,488,452
8201,PHYPA_008216,389,411,276,613,335,344,452,359,313,436,408,354
8202,PHYPA_008217,0,0,0,0,0,0,0,0,0,0,0,0
8203,PHYPA_008218,761,1006,670,1032,634,711,940,736,598,1055,681,515
8204,PHYPA_008219,333,314,198,287,194,151,497,293,217,243,174,135
8205,PHYPA_008220,627,890,527,844,437,551,819,582,507,870,533,451
8206,PHYPA_008221,244,222,199,320,230,204,223,192,228,340,321,261
8207,PHYPA_008222,828,1100,721,1492,835,1017,924,722,691,1281,855,888
8208,PHYPA_008223,38,31,23,59,39,35,32,23,20,43,29,31
8209,PHYPA_008224,148,125,120,226,141,155,161,137,110,188,184,172
8210,PHYPA_008225,134,47,151,86,69,53,40,17,48,39,75,90
8211,PHYPA_008226,0,0,0,0,0,0,0,0,0,0,0,0
8212,PHYPA_008227,13,7,13,5,3,4,17,11,12,22,11,7
8213,PHYPA_008228,19,12,17,14,10,9,34,18,22,26,14,24
8214,PHYPA_008229,254,276,169,258,175,212,274,223,181,217,171,138
8215,PHYPA_008230,229,206,174,194,116,154,185,180,181,139,137,104
8216,PHYPA_008231,1331,1268,999,633,459,532,1558,1170,1004,677,556,598
8217,PHYPA_008232,0,0,0,0,0,0,0,0,0,0,0,0
8218,PHYPA_008233,94,40,54,51,45,59,55,34,64,41,51,59
8219,PHYPA_008234,10,5,15,16,14,20,9,6,18,19,29,34
8220,PHYPA_008235,4,4,10,14,17,12,5,5,15,22,22,23
8221,PHYPA_008236,11,19,8,19,8,12,27,19,8,37,14,14
8222,PHYPA_008237,0,0,0,0,0,0,0,1,0,1,0,1
8223,PHYPA_008238,18,28,13,16,5,14,19,9,13,18,20,15
8224,PHYPA_008239,667,787,582,1158,609,837,814,653,614,1175,698,765
